,NodeId,Location,Air Qu. BME680_ave,Air Qu. BME680_max,Air Qu. BME680_min,Air Quality_ave,Humidity_ave,Humidity_max,Humidity_min,Light_ave,Light_max,Light_min,Pressure_ave,Pressure_max,Pressure_min,Sound_ave,Sound_max,Sound_min,Temperature_ave,Temperature_max,Temperature_min
2025-12-01 05:30:00+00:00,TRP5,GIS Office (MQTT Broker),693582.667,683011.193,674101.333,100.0,16.227,16.267,16.173,1.61,1.61,1.61,1014.193,1014.24,1014.133,48.383,67.567,45.09,24.19,24.21,24.167
2025-12-01 05:45:00+00:00,TRP5,GIS Office (MQTT Broker),708444.0,697281.83,688601.667,100.0,16.087,16.133,16.047,1.61,1.61,1.61,1014.003,1014.06,1013.94,48.406,67.037,45.103,24.19,24.21,24.157
2025-12-01 06:00:00+00:00,TRP5,GIS Office (MQTT Broker),719309.333,708471.11,699119.0,100.0,15.98,16.013,15.943,1.61,1.61,1.61,1013.883,1013.933,1013.837,48.397,67.475,45.117,24.187,24.21,24.163
2025-12-01 06:15:00+00:00,TRP5,GIS Office (MQTT Broker),728696.667,717666.247,708443.667,100.0,15.88,15.93,15.84,1.61,1.61,1.61,1013.78,1013.83,1013.74,48.411,66.764,45.197,24.183,24.203,24.16
2025-12-01 06:30:00+00:00,TRP5,GIS Office (MQTT Broker),745109.0,733726.58,724497.0,100.0,15.753,15.793,15.713,1.61,1.61,1.61,1013.69,1013.75,1013.64,48.442,67.525,45.166,24.163,24.187,24.137
2025-12-01 06:45:00+00:00,TRP5,GIS Office (MQTT Broker),757047.667,747036.06,736404.333,100.0,15.67,15.707,15.627,1.61,1.61,1.61,1013.66,1013.717,1013.603,48.424,67.375,45.152,24.14,24.163,24.113
2025-12-01 07:00:00+00:00,TRP5,GIS Office (MQTT Broker),770193.667,757934.187,748640.333,100.0,15.597,15.637,15.553,1.61,1.61,1.61,1013.527,1013.603,1013.453,48.469,66.961,45.173,24.113,24.133,24.09
2025-12-01 07:15:00+00:00,TRP5,GIS Office (MQTT Broker),788045.0,773431.85,762134.0,100.0,15.503,15.537,15.467,1.656,1.718,1.61,1013.277,1013.34,1013.2,48.422,66.996,45.224,24.087,24.107,24.057
2025-12-01 07:30:00+00:00,TRP5,GIS Office (MQTT Broker),806404.667,792495.76,780206.333,100.0,15.417,15.457,15.373,2.149,2.15,2.114,1013.23,1013.343,1013.14,48.454,66.734,45.223,24.05,24.073,24.027
2025-12-01 07:45:00+00:00,TRP5,GIS Office (MQTT Broker),821501.333,806899.133,794609.667,100.0,15.333,15.373,15.3,2.149,2.15,2.114,1013.11,1013.2,1013.03,48.384,66.512,45.195,24.017,24.04,23.99
2025-12-01 08:00:00+00:00,TRP5,GIS Office (MQTT Broker),831790.0,817865.893,804931.0,100.0,15.283,15.32,15.25,2.15,2.15,2.15,1012.91,1013.013,1012.787,48.447,66.985,45.259,23.973,23.997,23.947
2025-12-01 08:15:00+00:00,TRP5,GIS Office (MQTT Broker),821481.333,800280.573,783348.0,100.0,15.413,15.537,15.227,22.483,24.765,21.649,1012.827,1012.907,1012.76,49.304,67.056,45.651,24.0,24.017,23.977
2025-12-01 08:30:00+00:00,TRP5,GIS Office (MQTT Broker),768727.667,754537.523,745500.667,100.0,15.957,16.097,15.817,44.064,44.116,43.868,1012.717,1012.8,1012.61,50.076,68.721,45.47,24.017,24.037,23.997
2025-12-01 08:45:00+00:00,TRP5,GIS Office (MQTT Broker),778222.667,761746.687,749493.0,100.0,15.587,15.673,15.517,44.365,44.62,44.227,1012.513,1012.62,1012.417,51.316,68.926,45.98,24.077,24.107,24.047
2025-12-01 09:00:00+00:00,TRP5,GIS Office (MQTT Broker),2201243.5,698913.05,617488.0,100.0,20.68,23.355,19.92,220.685,221.447,218.446,1011.56,1011.66,1011.46,38.095,61.188,32.513,19.175,19.935,17.025
2025-12-01 09:15:00+00:00,TRP5,GIS Office (MQTT Broker),703133.333,685323.33,668620.667,100.0,18.927,19.11,18.767,209.49,212.101,198.66,1011.553,1011.647,1011.48,40.785,63.272,30.817,21.433,21.677,21.143
2025-12-01 09:30:00+00:00,TRP5,GIS Office (MQTT Broker),674530.333,666730.473,659086.667,100.0,18.2,18.39,18.047,203.537,204.289,202.712,1011.477,1011.583,1011.403,35.386,62.021,30.096,22.46,22.573,22.333
2025-12-01 09:45:00+00:00,TRP5,GIS Office (MQTT Broker),700145.333,676183.3,660383.333,100.0,17.627,17.793,17.403,208.62,209.269,207.836,1011.347,1011.43,1011.263,35.096,61.573,30.008,23.05,23.16,22.96
2025-12-01 10:00:00+00:00,TRP5,GIS Office (MQTT Broker),790637.667,766584.527,747359.667,100.0,16.51,16.677,16.27,214.125,214.681,213.104,1011.263,1011.36,1011.18,35.143,61.327,30.0,23.46,23.543,23.367
2025-12-01 10:15:00+00:00,TRP5,GIS Office (MQTT Broker),806839.0,766553.09,735847.0,100.0,16.32,16.45,16.04,216.45,217.01,215.94,1011.17,1011.27,1011.06,34.282,59.446,30.0,23.66,23.71,23.62
2025-12-01 10:45:00+00:00,TRP5,GIS Office (MQTT Broker),1466702.0,740514.99,714893.0,100.0,16.59,17.565,16.49,210.386,210.969,208.435,1010.64,1010.77,1010.545,41.419,74.162,30.987,23.385,23.45,22.075
2025-12-01 11:00:00+00:00,TRP5,GIS Office (MQTT Broker),743595.5,732113.875,723580.0,100.0,16.475,16.52,16.435,209.705,210.02,209.307,1010.54,1010.65,1010.445,40.623,71.648,32.545,23.53,23.565,23.49
2025-12-01 12:00:00+00:00,TRP5,GIS Office (MQTT Broker),1317206.0,688583.37,664407.5,100.0,16.725,17.685,16.65,202.562,202.767,202.095,1009.64,1009.72,1009.565,35.136,62.2,30.002,23.495,23.55,22.21
2025-12-01 12:15:00+00:00,TRP5,GIS Office (MQTT Broker),665428.0,650384.557,636947.0,100.0,16.66,16.69,16.63,201.259,201.636,200.882,1009.497,1009.593,1009.417,34.203,61.065,30.001,23.63,23.65,23.593
2025-12-01 12:30:00+00:00,TRP5,GIS Office (MQTT Broker),662139.667,650562.8,639348.667,100.0,16.72,16.76,16.69,195.124,196.258,193.465,1009.34,1009.42,1009.277,34.274,61.639,30.038,23.707,23.723,23.68
2025-12-01 12:45:00+00:00,TRP5,GIS Office (MQTT Broker),689291.667,677008.16,664130.667,100.0,16.757,16.797,16.723,185.544,186.93,184.246,1009.183,1009.267,1009.077,34.419,61.537,30.004,23.747,23.76,23.72
2025-12-01 13:00:00+00:00,TRP5,GIS Office (MQTT Broker),640670.667,620329.25,600719.333,100.0,16.85,16.887,16.813,201.227,201.636,198.193,1008.953,1009.073,1008.847,35.398,64.45,30.001,23.75,23.767,23.723
2025-12-01 13:15:00+00:00,TRP5,GIS Office (MQTT Broker),633500.5,617417.68,605037.0,100.0,16.925,16.96,16.89,189.56,190.886,188.657,1008.68,1008.815,1008.59,33.675,59.642,30.007,23.77,23.785,23.75
2025-12-01 13:30:00+00:00,TRP5,GIS Office (MQTT Broker),678504.333,662989.853,651015.667,100.0,17.017,17.047,16.983,175.371,175.654,174.936,1008.377,1008.483,1008.303,34.138,57.21,30.032,23.773,23.787,23.757
2025-12-01 13:45:00+00:00,TRP5,GIS Office (MQTT Broker),689775.0,679953.843,670727.0,100.0,17.09,17.133,17.06,177.28,178.736,175.328,1008.247,1008.32,1008.163,33.91,55.703,30.217,23.793,23.81,23.763
2025-12-01 14:00:00+00:00,TRP5,GIS Office (MQTT Broker),717079.0,700116.923,690174.333,100.0,17.147,17.173,17.123,201.415,201.672,200.809,1008.13,1008.213,1008.06,33.906,56.679,30.1,23.777,23.793,23.757
2025-12-01 14:15:00+00:00,TRP5,GIS Office (MQTT Broker),730780.0,717633.873,707700.0,100.0,17.153,17.18,17.13,94.658,107.375,93.971,1008.033,1008.13,1007.957,33.759,57.283,30.188,23.733,23.75,23.703
2025-12-01 14:30:00+00:00,TRP5,GIS Office (MQTT Broker),739374.0,727319.19,715229.0,100.0,17.197,17.227,17.163,3.41,3.442,3.371,1007.987,1008.083,1007.897,34.249,57.701,30.793,23.667,23.697,23.633
2025-12-01 14:45:00+00:00,TRP5,GIS Office (MQTT Broker),747589.667,735119.097,724218.333,100.0,17.337,17.393,17.287,179.734,186.045,170.741,1007.86,1007.947,1007.773,35.026,57.126,30.487,23.543,23.567,23.493
2025-12-01 15:00:00+00:00,TRP5,GIS Office (MQTT Broker),739362.333,729780.307,722916.667,100.0,17.513,17.55,17.48,196.159,196.508,195.973,1007.703,1007.797,1007.613,34.315,57.405,30.209,23.51,23.523,23.487
2025-12-01 15:15:00+00:00,TRP5,GIS Office (MQTT Broker),746753.0,734100.92,726078.667,100.0,17.58,17.617,17.547,179.588,181.092,174.222,1007.527,1007.627,1007.437,35.765,58.09,30.439,23.54,23.567,23.503
2025-12-01 15:30:00+00:00,TRP5,GIS Office (MQTT Broker),729470.667,718191.237,709711.667,100.0,17.737,17.777,17.7,150.577,151.857,147.661,1007.433,1007.51,1007.347,36.083,57.272,30.613,23.477,23.497,23.453
2025-12-01 15:45:00+00:00,TRP5,GIS Office (MQTT Broker),720615.667,710288.443,702527.667,100.0,17.76,17.8,17.727,152.891,153.503,150.063,1007.337,1007.41,1007.243,36.423,58.135,30.621,23.52,23.563,23.487
2025-12-01 16:00:00+00:00,TRP5,GIS Office (MQTT Broker),703516.333,687398.8,677280.333,100.0,17.75,17.803,17.71,151.049,151.423,150.315,1007.243,1007.32,1007.147,35.401,57.373,30.065,23.683,23.73,23.64
2025-12-01 16:15:00+00:00,TRP5,GIS Office (MQTT Broker),684617.667,675450.75,666731.0,100.0,17.623,17.68,17.567,150.874,151.141,150.566,1007.18,1007.267,1007.103,33.594,56.853,30.057,23.93,23.99,23.877
2025-12-01 16:30:00+00:00,TRP5,GIS Office (MQTT Broker),683225.667,671973.643,662994.667,100.0,17.567,17.62,17.523,150.554,150.854,149.668,1007.077,1007.177,1007.003,33.92,56.574,30.085,24.033,24.063,23.993
2025-12-01 16:45:00+00:00,TRP5,GIS Office (MQTT Broker),690002.667,678271.36,665407.333,100.0,17.38,17.447,17.313,150.525,150.782,149.776,1007.023,1007.11,1006.95,34.872,57.446,30.426,24.23,24.293,24.163
2025-12-01 17:00:00+00:00,TRP5,GIS Office (MQTT Broker),700110.667,687297.41,676578.333,100.0,17.27,17.303,17.23,164.13,166.55,158.914,1006.96,1007.03,1006.867,34.967,57.478,30.011,24.363,24.397,24.323
2025-12-01 17:15:00+00:00,TRP5,GIS Office (MQTT Broker),725550.667,711113.593,698902.667,100.0,17.36,17.387,17.33,188.292,193.393,182.103,1006.88,1006.957,1006.807,32.984,56.06,30.0,24.13,24.183,24.087
2025-12-01 17:30:00+00:00,TRP5,GIS Office (MQTT Broker),728152.0,716605.98,703569.0,100.0,17.38,17.413,17.347,188.946,194.038,183.035,1006.753,1006.84,1006.69,33.426,56.396,30.0,24.047,24.08,24.02
2025-12-01 17:45:00+00:00,TRP5,GIS Office (MQTT Broker),728929.0,716420.153,704754.333,100.0,17.383,17.417,17.353,54.1,67.557,49.315,1006.677,1006.777,1006.58,33.807,57.011,30.148,23.98,23.997,23.947
2025-12-01 18:00:00+00:00,TRP5,GIS Office (MQTT Broker),751220.333,738514.033,726745.333,100.0,17.343,17.363,17.317,2.15,2.15,2.15,1006.533,1006.63,1006.453,32.761,57.2,30.0,23.853,23.883,23.813
2025-12-01 18:15:00+00:00,TRP5,GIS Office (MQTT Broker),770642.667,759281.517,751130.667,100.0,17.31,17.333,17.287,2.141,2.15,2.078,1006.43,1006.503,1006.34,32.526,55.299,30.0,23.73,23.757,23.7
2025-12-01 18:30:00+00:00,TRP5,GIS Office (MQTT Broker),776883.333,765147.357,755636.0,100.0,17.31,17.333,17.283,2.15,2.15,2.15,1006.227,1006.32,1006.147,32.77,57.861,30.014,23.623,23.647,23.597
2025-12-01 18:45:00+00:00,TRP5,GIS Office (MQTT Broker),783806.0,773474.037,764520.333,100.0,17.297,17.317,17.273,2.15,2.15,2.15,1006.093,1006.173,1005.987,32.699,57.049,30.007,23.55,23.57,23.523
2025-12-01 19:00:00+00:00,TRP5,GIS Office (MQTT Broker),791813.0,782286.893,772997.333,100.0,17.28,17.3,17.25,1.627,1.646,1.61,1006.06,1006.173,1005.97,32.977,57.13,30.005,23.487,23.507,23.457
2025-12-01 19:15:00+00:00,TRP5,GIS Office (MQTT Broker),794464.333,784909.7,778658.0,100.0,17.25,17.28,17.22,1.61,1.61,1.61,1006.107,1006.227,1006.013,32.788,57.365,30.024,23.457,23.477,23.433
2025-12-01 19:30:00+00:00,TRP5,GIS Office (MQTT Broker),789018.667,779110.837,771071.667,100.0,17.22,17.243,17.19,1.61,1.61,1.61,1005.98,1006.053,1005.907,33.131,57.435,30.031,23.437,23.46,23.413
2025-12-01 19:45:00+00:00,TRP5,GIS Office (MQTT Broker),797278.333,787121.96,780012.333,100.0,17.18,17.21,17.153,1.61,1.61,1.61,1005.877,1005.993,1005.787,32.928,56.611,30.021,23.407,23.42,23.38
2025-12-01 20:00:00+00:00,TRP5,GIS Office (MQTT Broker),799177.667,789404.683,781827.333,100.0,17.157,17.19,17.13,1.61,1.61,1.61,1005.76,1005.84,1005.687,33.154,58.105,30.028,23.383,23.4,23.363
2025-12-01 20:15:00+00:00,TRP5,GIS Office (MQTT Broker),807576.667,798574.93,789329.667,100.0,17.107,17.133,17.08,2.105,2.114,2.078,1005.577,1005.697,1005.483,34.021,58.444,30.067,23.353,23.373,23.33
2025-12-01 20:30:00+00:00,TRP5,GIS Office (MQTT Broker),825163.333,816148.543,806704.333,100.0,17.043,17.077,17.01,2.15,2.15,2.15,1005.497,1005.607,1005.4,32.816,57.457,30.039,23.313,23.337,23.283
2025-12-01 20:45:00+00:00,TRP5,GIS Office (MQTT Broker),827376.667,818680.993,810571.667,100.0,17.0,17.03,16.97,1.666,1.682,1.646,1005.447,1005.547,1005.357,35.146,60.08,30.04,23.29,23.307,23.27
2025-12-01 21:00:00+00:00,TRP5,GIS Office (MQTT Broker),833355.0,822821.96,812391.0,100.0,16.947,16.973,16.927,1.61,1.61,1.61,1005.21,1005.31,1005.12,32.841,57.908,30.012,23.29,23.31,23.267
2025-12-01 21:15:00+00:00,TRP5,GIS Office (MQTT Broker),841188.0,831916.537,822499.667,100.0,16.91,16.94,16.88,1.61,1.61,1.61,1005.117,1005.213,1005.03,33.316,58.44,30.043,23.26,23.28,23.233
2025-12-01 21:30:00+00:00,TRP5,GIS Office (MQTT Broker),854534.333,845848.663,836299.0,100.0,16.86,16.887,16.83,1.61,1.61,1.61,1005.093,1005.207,1005.007,33.64,61.286,30.053,23.23,23.25,23.2
2025-12-01 21:45:00+00:00,TRP5,GIS Office (MQTT Broker),860186.333,850848.423,841509.667,100.0,16.807,16.833,16.773,1.61,1.61,1.61,1005.027,1005.13,1004.967,33.468,60.89,30.023,23.22,23.24,23.2
2025-12-01 22:00:00+00:00,TRP5,GIS Office (MQTT Broker),871724.667,858038.74,846653.667,100.0,16.73,16.763,16.693,1.61,1.61,1.61,1004.837,1004.933,1004.75,33.185,60.99,30.049,23.22,23.237,23.197
2025-12-01 22:15:00+00:00,TRP5,GIS Office (MQTT Broker),868121.333,858036.533,846986.0,100.0,16.677,16.707,16.653,1.61,1.61,1.61,1004.83,1004.907,1004.75,32.615,59.658,30.013,23.207,23.223,23.187
2025-12-01 22:30:00+00:00,TRP5,GIS Office (MQTT Broker),866112.667,855806.293,845920.667,100.0,16.627,16.653,16.59,1.61,1.61,1.61,1004.693,1004.777,1004.59,32.896,58.726,30.048,23.203,23.22,23.173
2025-12-01 22:45:00+00:00,TRP5,GIS Office (MQTT Broker),875653.333,867602.853,859981.0,100.0,16.523,16.557,16.49,1.61,1.61,1.61,1004.44,1004.52,1004.353,32.246,59.406,30.026,23.193,23.217,23.167
2025-12-01 23:00:00+00:00,TRP5,GIS Office (MQTT Broker),876031.667,866795.71,856149.0,100.0,16.463,16.49,16.43,1.61,1.61,1.61,1004.32,1004.397,1004.237,32.291,58.219,30.149,23.19,23.207,23.167
2025-12-01 23:15:00+00:00,TRP5,GIS Office (MQTT Broker),863859.0,853910.503,843447.667,100.0,16.4,16.433,16.37,1.61,1.61,1.61,1004.233,1004.307,1004.15,32.538,58.341,30.383,23.177,23.197,23.15
2025-12-01 23:30:00+00:00,TRP5,GIS Office (MQTT Broker),851300.0,841335.77,832660.667,100.0,16.337,16.37,16.3,1.61,1.61,1.61,1004.0,1004.107,1003.913,32.63,56.958,30.46,23.153,23.167,23.133
2025-12-01 23:45:00+00:00,TRP5,GIS Office (MQTT Broker),847341.333,837977.873,829740.667,100.0,16.233,16.27,16.193,1.61,1.61,1.61,1003.813,1003.913,1003.713,32.598,56.804,30.332,23.15,23.167,23.127
2025-12-02 00:00:00+00:00,TRP5,GIS Office (MQTT Broker),841677.333,832513.543,822129.667,100.0,16.14,16.183,16.1,1.61,1.61,1.61,1003.62,1003.69,1003.54,32.487,57.013,30.307,23.147,23.16,23.123
2025-12-02 00:15:00+00:00,TRP5,GIS Office (MQTT Broker),840452.667,832306.78,822127.333,100.0,16.07,16.107,16.033,1.61,1.61,1.61,1003.617,1003.687,1003.547,32.531,58.66,30.256,23.113,23.13,23.093
2025-12-02 00:30:00+00:00,TRP5,GIS Office (MQTT Broker),838714.333,831479.393,823472.667,100.0,15.96,16.003,15.913,1.61,1.61,1.61,1003.67,1003.727,1003.603,32.652,57.965,30.413,23.117,23.133,23.1
2025-12-02 00:45:00+00:00,TRP5,GIS Office (MQTT Broker),841504.333,833408.083,826337.333,100.0,15.853,15.893,15.817,1.61,1.61,1.61,1003.55,1003.62,1003.473,32.526,56.474,30.356,23.11,23.127,23.09
2025-12-02 01:00:00+00:00,TRP5,GIS Office (MQTT Broker),844507.0,834340.973,825511.667,100.0,15.783,15.833,15.733,1.61,1.61,1.61,1003.563,1003.653,1003.503,32.425,58.376,30.211,23.097,23.11,23.073
2025-12-02 01:15:00+00:00,TRP5,GIS Office (MQTT Broker),836272.667,827363.7,817962.0,100.0,15.713,15.753,15.68,1.61,1.61,1.61,1003.613,1003.69,1003.54,32.616,58.604,30.289,23.107,23.123,23.087
2025-12-02 01:30:00+00:00,TRP5,GIS Office (MQTT Broker),834022.667,826315.817,817629.667,100.0,15.623,15.67,15.587,1.61,1.61,1.61,1003.8,1003.893,1003.713,32.881,57.945,30.461,23.107,23.117,23.087
2025-12-02 01:45:00+00:00,TRP5,GIS Office (MQTT Broker),822534.0,813827.3,803820.333,100.0,15.59,15.637,15.533,1.61,1.61,1.61,1003.943,1004.053,1003.783,32.794,57.453,30.347,23.11,23.127,23.073
2025-12-02 02:00:00+00:00,TRP5,GIS Office (MQTT Broker),813870.0,805935.11,795410.333,100.0,15.583,15.62,15.543,1.61,1.61,1.61,1003.94,1004.14,1003.803,32.845,57.72,30.458,23.107,23.127,23.08
2025-12-02 02:15:00+00:00,TRP5,GIS Office (MQTT Broker),819959.333,809883.113,800439.667,100.0,15.6,15.633,15.56,1.61,1.61,1.61,1003.843,1003.963,1003.727,32.565,57.238,30.284,23.08,23.1,23.053
2025-12-02 02:30:00+00:00,TRP5,GIS Office (MQTT Broker),816807.667,807471.667,798548.333,100.0,15.603,15.64,15.567,1.61,1.61,1.61,1003.697,1003.797,1003.63,32.866,58.628,30.381,23.09,23.113,23.063
2025-12-02 02:45:00+00:00,TRP5,GIS Office (MQTT Broker),814998.667,806615.703,797943.333,100.0,15.58,15.61,15.55,1.61,1.61,1.61,1003.523,1003.627,1003.443,32.583,58.501,30.342,23.103,23.127,23.083
2025-12-02 03:00:00+00:00,TRP5,GIS Office (MQTT Broker),806202.667,796639.413,789168.667,100.0,15.547,15.577,15.51,1.61,1.61,1.61,1003.427,1003.493,1003.363,32.714,58.939,30.299,23.143,23.16,23.117
2025-12-02 03:15:00+00:00,TRP5,GIS Office (MQTT Broker),787642.667,781334.437,774932.667,100.0,15.57,15.597,15.54,1.61,1.61,1.61,1003.433,1003.523,1003.357,32.5,57.797,30.246,23.153,23.17,23.137
2025-12-02 03:30:00+00:00,TRP5,GIS Office (MQTT Broker),792305.333,784811.69,777185.667,100.0,15.523,15.55,15.483,1.61,1.61,1.61,1003.397,1003.463,1003.347,32.742,57.146,30.386,23.15,23.17,23.127
2025-12-02 03:45:00+00:00,TRP5,GIS Office (MQTT Broker),800596.333,793371.66,785937.333,100.0,15.493,15.53,15.46,1.61,1.61,1.61,1003.47,1003.553,1003.4,32.565,57.353,30.324,23.133,23.143,23.11
2025-12-02 04:00:00+00:00,TRP5,GIS Office (MQTT Broker),792269.667,784044.987,777164.667,100.0,15.577,15.603,15.543,1.61,1.61,1.61,1003.57,1003.67,1003.503,32.765,58.621,30.279,23.127,23.15,23.1
2025-12-02 04:15:00+00:00,TRP5,GIS Office (MQTT Broker),776573.0,770031.78,763340.333,100.0,15.633,15.657,15.61,1.61,1.61,1.61,1003.71,1003.793,1003.64,32.687,59.091,30.305,23.15,23.16,23.127
2025-12-02 04:30:00+00:00,TRP5,GIS Office (MQTT Broker),774475.333,766988.573,760463.667,100.0,15.67,15.69,15.647,1.61,1.61,1.61,1003.777,1003.863,1003.707,32.732,56.951,30.478,23.147,23.16,23.123
2025-12-02 04:45:00+00:00,TRP5,GIS Office (MQTT Broker),775227.667,766986.233,759318.333,100.0,15.697,15.72,15.663,1.61,1.61,1.61,1003.847,1003.913,1003.78,32.863,57.638,30.446,23.15,23.167,23.13
2025-12-02 05:00:00+00:00,TRP5,GIS Office (MQTT Broker),778209.333,772071.11,767111.667,100.0,15.717,15.74,15.687,1.61,1.61,1.61,1003.953,1004.043,1003.863,33.041,57.37,30.461,23.127,23.143,23.103
2025-12-02 05:15:00+00:00,TRP5,GIS Office (MQTT Broker),777464.333,770547.96,763626.667,100.0,15.74,15.763,15.717,1.61,1.61,1.61,1004.06,1004.133,1003.977,32.94,58.284,30.569,23.133,23.147,23.11
2025-12-02 05:30:00+00:00,TRP5,GIS Office (MQTT Broker),775829.0,769061.45,761766.0,100.0,15.773,15.797,15.74,1.61,1.61,1.61,1004.087,1004.17,1004.03,33.039,55.038,30.796,23.14,23.153,23.123
2025-12-02 05:45:00+00:00,TRP5,GIS Office (MQTT Broker),778524.0,771806.52,764501.0,100.0,15.817,15.843,15.787,1.61,1.61,1.61,1004.123,1004.21,1004.047,33.007,53.495,30.886,23.127,23.143,23.107
2025-12-02 06:00:00+00:00,TRP5,GIS Office (MQTT Broker),,,,,,,,1.61,1.61,1.61,,,,32.899,55.87,30.758,,,
2025-12-02 06:15:00+00:00,TRP5,GIS Office (MQTT Broker),,,,,,,,1.61,1.61,1.61,,,,36.241,62.488,30.552,,,
2025-12-02 06:30:00+00:00,TRP5,GIS Office (MQTT Broker),2224979.0,766096.32,720073.0,100.0,16.27,18.13,16.15,1.61,1.61,1.61,1004.49,1004.58,1004.42,35.363,60.156,30.642,22.83,22.91,20.28
2025-12-02 06:45:00+00:00,TRP5,GIS Office (MQTT Broker),785861.0,779270.17,773884.5,100.0,16.095,16.13,16.07,1.61,1.61,1.61,1004.68,1004.76,1004.59,34.072,60.757,30.851,22.995,23.02,22.97
2025-12-02 07:00:00+00:00,TRP5,GIS Office (MQTT Broker),790403.0,784495.783,778061.667,100.0,16.077,16.103,16.057,2.121,2.15,2.114,1004.763,1004.847,1004.703,33.898,59.834,30.799,23.063,23.08,23.033
2025-12-02 07:15:00+00:00,TRP5,GIS Office (MQTT Broker),794448.0,787735.343,781674.667,100.0,16.073,16.097,16.053,2.15,2.15,2.15,1004.853,1004.94,1004.787,34.165,61.014,30.883,23.097,23.113,23.073
2025-12-02 07:30:00+00:00,TRP5,GIS Office (MQTT Broker),790871.667,783643.95,777613.667,100.0,16.097,16.12,16.067,2.476,2.51,2.474,1005.047,1005.123,1004.97,34.803,61.07,31.059,23.103,23.123,23.073
2025-12-02 07:45:00+00:00,TRP5,GIS Office (MQTT Broker),785982.0,779302.553,772120.0,100.0,16.11,16.133,16.083,42.512,54.765,41.325,1005.193,1005.27,1005.127,35.316,60.357,31.176,23.127,23.143,23.1
2025-12-02 08:00:00+00:00,TRP5,GIS Office (MQTT Broker),769830.0,761984.823,754537.0,100.0,16.343,16.42,16.263,198.866,199.161,198.553,1005.37,1005.43,1005.29,37.196,61.32,32.107,23.1,23.143,23.053
2025-12-02 08:15:00+00:00,TRP5,GIS Office (MQTT Broker),745828.667,738533.91,730587.667,100.0,16.6,16.653,16.537,194.557,197.405,193.463,1005.457,1005.527,1005.4,35.681,61.327,31.121,23.227,23.253,23.2
2025-12-02 08:30:00+00:00,TRP5,GIS Office (MQTT Broker),727111.333,719520.42,713984.333,100.0,16.75,16.797,16.71,196.374,197.549,192.605,1005.597,1005.657,1005.537,48.308,62.98,34.875,23.273,23.29,23.243
2025-12-02 08:45:00+00:00,TRP5,GIS Office (MQTT Broker),714751.333,703258.307,693833.0,100.0,16.857,16.96,16.783,198.111,199.449,192.031,1005.77,1005.853,1005.703,43.268,62.808,32.705,23.48,23.547,23.417
2025-12-02 09:00:00+00:00,TRP5,GIS Office (MQTT Broker),702270.0,691703.857,683219.0,100.0,16.9,17.02,16.793,201.485,202.138,200.739,1005.937,1006.007,1005.887,37.001,60.851,30.66,23.82,23.877,23.76
2025-12-02 09:15:00+00:00,TRP5,GIS Office (MQTT Broker),687754.0,670270.67,649892.0,100.0,16.693,16.77,16.607,202.071,203.136,196.724,1006.137,1006.213,1006.053,33.67,61.002,30.044,24.077,24.123,24.037
2025-12-02 09:30:00+00:00,TRP5,GIS Office (MQTT Broker),690002.667,681419.11,674080.667,100.0,16.573,16.657,16.507,202.232,202.711,201.492,1006.257,1006.32,1006.19,35.341,60.831,30.846,24.31,24.35,24.257
2025-12-02 09:45:00+00:00,TRP5,GIS Office (MQTT Broker),699600.333,686392.043,675446.333,100.0,16.5,16.563,16.433,206.881,207.766,205.147,1006.37,1006.423,1006.32,39.148,61.467,34.979,24.567,24.603,24.517
2025-12-02 10:00:00+00:00,TRP5,GIS Office (MQTT Broker),698862.667,688528.937,679546.333,100.0,16.32,16.383,16.267,203.851,204.433,203.391,1006.433,1006.49,1006.38,36.151,60.8,30.264,24.71,24.74,24.673
2025-12-02 10:15:00+00:00,TRP5,GIS Office (MQTT Broker),689769.667,681319.34,673407.333,100.0,16.27,16.327,16.213,204.671,205.077,203.357,1006.457,1006.497,1006.427,33.587,60.699,30.02,24.857,24.883,24.823
2025-12-02 10:30:00+00:00,TRP5,GIS Office (MQTT Broker),682991.667,669902.717,660217.0,100.0,16.373,16.483,16.28,202.431,204.469,199.2,1006.427,1006.47,1006.39,42.499,61.504,31.806,25.05,25.093,25.003
2025-12-02 10:45:00+00:00,TRP5,GIS Office (MQTT Broker),659134.333,649096.71,639838.667,100.0,16.73,16.843,16.633,204.853,206.118,202.245,1006.52,1006.563,1006.473,45.114,62.884,31.753,25.257,25.303,25.217
2025-12-02 11:00:00+00:00,TRP5,GIS Office (MQTT Broker),621576.0,598992.33,563675.0,100.0,16.83,16.917,16.737,206.042,207.155,204.646,1006.517,1006.557,1006.473,39.102,61.904,31.058,25.453,25.497,25.41
2025-12-02 11:15:00+00:00,TRP5,GIS Office (MQTT Broker),543925.667,535057.66,526787.667,100.0,16.807,16.84,16.763,208.883,209.627,208.088,1006.537,1006.587,1006.487,35.313,60.101,30.631,25.64,25.673,25.6
2025-12-02 11:30:00+00:00,TRP5,GIS Office (MQTT Broker),548301.667,537112.41,527620.333,100.0,16.7,16.77,16.643,209.893,210.667,208.589,1006.663,1006.723,1006.607,40.277,61.404,31.014,25.783,25.827,25.747
2025-12-02 11:45:00+00:00,TRP5,GIS Office (MQTT Broker),565198.0,555522.797,544746.0,100.0,16.653,16.8,16.58,214.258,215.291,213.247,1006.763,1006.81,1006.713,38.78,60.974,30.789,25.823,25.843,25.79
